Service name,Address,County,ig_xcord,ig_ycord
Cara Pharmacy,"Quayside Shopping Centre, Quay Street, Sligo, F91fkf6",Sligo,168834.891443801,336183.500054835
Cara Pharmacy,"9 Railway Road, Ballinamore, Co. Leitrim, N41wp48",Leitrim,213266.59449176,311732.250028801
Cara Pharmacy,"Unit 3, Donegal Shopping Centre, The Glebe, Donegal",Donegal,192791.046470027,378048.349108691
Cara Pharmacy,"Main Street, Ballyconnell, Co. Cavan, H14cp83",Cavan,227284.484506729,318772.625037753
Cara Pharmacy,"Main Street, Bundoran, Co. Donegal, F94c584",Donegal,181985.200458512,359031.900084559
Cara Pharmacy,"Bailieborough, Co. Cavan",Cavan,267769.56,296807.8
Cara Pharmacy,"Cara, 77 Main Street, Cavan, H12p0a4",Cavan,241910.882521926,304757.783027167
Cara Pharmacy,"Main Street, Bailieborough, Co. Cavan, A82we52",Cavan,267693.559548853,296830.800020176
Cara Pharmacy,"Main Street, Killybegs, Co. Donegal, F94h0x9",Donegal,171397.800446749,376620.800106536
Cara Pharmacy ,"Cara Pharmacy, High Street, Drumshanbo, Co. Leitrim, N41v025",Leitrim,197339.719474764,310954.18803181
Cara Pharmacy ,"Cara Pharmacy, High Street, Drumshanbo, Co. Leitrim, N41v025",Leitrim,197339.719474764,310954.18803181
Cara Pharmacy Longford,"12 Main Street, Longford, Co. Longford",Longford,213111.270999962,275371.190997232
Care Pharmacy,"51 Main Street, Ballybay, Co. Monaghan",Monaghan,271756.031,320575.344
Care Pharmacy,"148 Lower Salthill, Galway, Co. Galway",Galway,128476.61,224166.829
Carn Pharmacy Ltd,"Unit 1, Millbrae Business Park, Carndonagh, Co. Donegal",Donegal,246715.34,444674.44
Carragher's Pharmacy Ltd,"Quirkes Medical Hall, High Street, Tullamore, Co. Offaly",Offaly,233846.91,224909.25
Carrick Pharmacy,"Units1, 2 & 3 Carrickmacross Shopping Centre, Main Street, Carrickmacross, Co. Monaghan",Monaghan,284090.4,303585.36
Carrignavar Pharmacy,"Units 3 - 4, Main Street, Carrignavar, Co. Cork",Cork,167203.84,81987.77
Carrigtwohill Pharmacy Ltd,"Unit 4, Carrigtwohill Shopping Centre, Carrigtwohill, Co. Cork",Cork,182391.91,72989.29
Carroll's Pharmacy,"24 Ballybricken, Waterford City, Co. Waterford",Waterford,260221.1,112338.11
Carroll's Pharmacy,"Church Street, Freshford, Co. Kilkenny",Kilkenny,240692.38,164779.27
Casserly's Pharmacy,"Lower Main Street, Abbeyleix, Co. Laois",Laois,243738.41,184592.25
Cassidy's Pharmacy,"6_10 O'connell Street, Ennis, Co. Clare",Clare,133777.853999795,177440.698997333
Cassidys Pharmacy,"Unit 3, Chandlers Guild, James's Street, Dublin 8",Dublin,313668.66,233813.69
Cassidys Pharmacy,"449 South Circular Road, Rialto, Dublin 8",Dublin,313416.07,233069.58
Castle Pharmacy,"Main Street, Castlemartyr, Co. Cork",Cork,196263.32800017,73256.2889975506
Castle Pharmacy,"Main Street, Castlemartyr, Co. Cork",Cork,196335.33,73233.29
Castle Pharmacy,"UNIT 8, BALLINAKILL SHOPPING CENTRE, DUNMORE ROAD, WATERFORD",Waterford,263765.665019261,110238.158837446
Castlebridge Pharmacy,"No 1, The Square, Castlebridge, Co. Wexford",Wexford,305546.78,126843.66
Castledermot Medical Hall,"Main Street, Castledermot, Co. Kildare",Kildare,278259.97,185039.47
Castletown Pharmacy,"133-135 Castletown Road, Dundalk, Co. Louth",Louth,304278.14,308197.64
Castletown Pharmacy,"Main Street, Celbridge, Co. Kildare",Kildare,297209.656000254,232974.594003126
Castletroy Park Pharmacy Retail Limited,"Unit 5, Castletroy Park Business Centre, Plassey Road, Castletroy, Co. Limerick",Limerick,161131.141,157497.203
Castletroy Pharmacy,"Unit 4, University Court, Castletroy, Co. Limerick",Limerick,161477.53,157472.83
Cecil Street Pharmacy Limited,"37 Cecil Street, Limerick, Co. Limerick",Limerick,157553.68,156823.21
Central Pharmacy,"Justice Walsh Road, Letterkenny, Co. Donegal",Donegal,217088.109,411482.906
Central Pharmacy,"Henry Street, Kilrush, Co. Clare",Clare,99520.86,155173.18
Chamber's Pharmacy,"127 Ballymun Road, Glasnevin, Dublin 9",Dublin,315452.71,238625.61
Chapelizod Pharmacy,"Main Street, Chapelizod, Dublin 20",Dublin,310255.56,234474.83
Charlotte Quay Pharmacy,"Ballsbridge House, Charlotte's Quay, Limerick",Limerick,158013.030999836,157361.78099569
Chemco Pharmacy,"New Road, Bandon, Co. Cork",Cork,148706.768000186,54497.6550007847
Chemco Pharmacy,"Mulhall's Restaurant, Kellyville Centre, Kellyville Park, Portlaoise, Co. Laois",Laois,246933.406524571,198273.405910795
Chemco Pharmacy,"Dublin Road, Celbridge, Co. Kildare",Kildare,298241.312999859,233220.781002339
Christine's Pharmacy,"33 Brews Hill, Navan, Co. Meath, C15py23",Meath,286468.555135493,267625.120966536
Churchtown Pharmacy,"121 Braemor Road, Churchtown, Dublin 14",Dublin,315814.22,229185.34
City Pharmacy,"14 Dame Street, Dublin 2",Dublin,315577.5,234023.75
Clare Street Pharmacy,"Clare Street, Nenagh, Co. Tipperary, E45t275",Tipperary,186158.511459477,179141.289889324
Claregalway Pharmacy,"Unit 1, Hughes Supermarket, Claregalway, Co. Galway",Galway,136979.88,232658.33
Clarina Pharmacy,"Clarina Country Stores, Ballybrown, Clarina, Co. Limerick",Limerick,150407.92242029,153705.327861601
Classes Lake Pharmacy,"Unit 3, Classes Lake Retail Centre, Bridewood, Ovens, Co. Cork",Cork,156775.28,70116.06
Cleaboy Pharmacy,"Cleaboy Shopping Centre, Waterford, Co. Waterford",Waterford,258830.14,111910.7
Clearwater Pharmacy,"Unit 6A, Clearwater Shopping Centre, Finglas, Dublin 11",Dublin,313352.44,238272.98
Cleary's Pharmacy,"Unit 1, Strand Centre, Strand Road, Portmarnock, Co. Dublin",Dublin,323803.281,242763
Cleary's Pharmacy,"8/9 Main Street, Skibbereen, Co. Cork, P81px32",Cork,112093.316372761,33680.8237230641
Cleary's Pharmacy,"Unit 5, Irish Life Mall, Talbot Street, Dublin 1",Dublin,316119.468999991,234737.750002727
Clifden Pharmacy & Photographic Centre Limited,"Main Street, Clifden, Co. Galway",Galway,65814.7,250597.97
Clockgate Pharmacy,"76 North Main Street, Youghal, Co. Cork",Cork,210449.295000149,77881.2990018136
Cloghroe Pharmacy Limited,"Cloghroe, Blarney, Co. Cork",Cork,157489.109,74202.125
Clonakilty Pharmacy,"29 Pearse Street, Clonakilty, Co. Cork",Cork,138368.72,41512.61
Clonard Pharmacy,"Clonard Road, Wexford, Co. Wexford",Wexford,302734.5,120867.84
Clonaslee Pharmacy,"Main Street, Clonaslee, Co. Laois",Laois,231916.344000142,210967.141004746
Clonee Pharmacy Limited,"Unit 2 The Clonee Centre, Main Street, Clonee, Co. Meath",Meath,303729.28,241129.98
Clonminch Pharmacy,"Clonminch Road, Tullamore, Co. Offaly",Offaly,234436.34,223741.42
Clonroche Pharmacy,"Main Street, Clonroche, Enniscorthy, Co. Wexford",Wexford,287290,133898
Clonsilla Pharmacy,"Clonsilla Pharamacy, The Thatch, Weaver's Row, Clonsilla Road, Dublin 15",Dublin,305762.38758604,238143.857956705
Clontarf Hospital Pharmacy,"Castle Avenue, Clontarf, Dublin 3",Dublin,319246.932,236012.057
Clontarf Pharmacy Ltd,"192b Clontarf Road, Clontarf, Dublin 3",Dublin,320120.87,235842.37
Cloughjordan Pharmacy Limited,"Main Street, Cloughjordan, Co. Tipperary",Tipperary,197465.25,187965.88
Cloyne Pharmacy,"The Square, Cloyne, Co. Cork",Cork,191707.6,67837.07
Co-operative Animal Health,"Tullow Industrial Estate, Tullow, Co. Carlow",Carlow,284383.94,172357.53
Coachford Pharmacy,"Coachford, Co. Cork",Cork,145746.19,73254.48
Cobh Pharmacy,"3 East Beach, Cobh, Co. Cork",Cork,179968.14,66451.04
Coen's Pharmacy,"Wolfe Tone Square, Bantry, Co. Cork, P75a780",Cork,99468.5533591184,48466.8027360431
Coffey's Allcare Pharmacy,"Castle Street, Roscrea, Co. Tipperary, E53ak72",Tipperary,213521.007489715,189395.948896401
Coffey's Allcare Pharmacy,"Coffey, Castle Street, Roscrea, Co. Tipperary, E53ty20",Tipperary,213503.344489161,189392.327892071
Coffey's Pharmacy Limited,"Main Street, Kilkelly, Co. Mayo",Mayo,144097.64,291603.47
Cogaslann Agatha,"Unit 1, Cearnog And Aoibhnis, Carraroe, Co. Galway",Galway,93178.87,224714.86
Cogaslann Agatha,"Carna, Co. Galway",Galway,78568,231700
Cogaslann Chasla,"Derrynea, Costelloe, Co. Galway",Galway,96544.4139997651,227513.266002761
Cogaslann Pharmacy,"Unit 10/11 Clanbrassil Centre, Clanbrassil Street, Dundalk, Co. Louth",Louth,304766.41,307388.64
Coghlan's CarePlus Pharmacy,"Coughlan's, Careplus Pharmacy, 98/99 Main Street, Carrick-on-suir, Co. Tipperary",Tipperary,239896.040514097,121790.382821567
Coleman's Pharmacy,"24 Mardyke Street, Athlone, Co. Westmeath",Westmeath,204329.16,241428.78
College Road Pharmacy,"63 College Road, Cork, Co. Cork",Cork,166023.29,71113.31
Colleran's Pharmacy,"Bridge Street, Ballyhaunis, Co. Mayo",Mayo,149626.57,279518.6
Colleran's Pharmacy Limited,"The Square, Charlestown, Co. Mayo",Mayo,147968.69,301928.69
Collins Kinsale Pharmacy,"11-12 Exchange Building, Market Place, Kinsale, Co. Cork",Cork,163783.95,50476.79
Collis Pharmacy,"350 North Circular Road, Dublin 7",Dublin,314984.83,235860.86
Collon Pharmacy,"Drogheda Street, Collon, Co. Louth",Louth,299952.81,281942.34
Collooney Pharmacy,"Main Street, Collooney, Co. Sligo",Sligo,167794.625000106,326262.094002107
Colm's Pharmacy & Health Food Store,"1 CÃºirt na TrÃ¡, Upper Salthill, Co. Galway",Galway,128291.19,223926.74
Concannon's Pharmacy,"11 Mardyke Street, Athlone, Co. Westmeath",Westmeath,204195.939999915,241439.34899963
Conefrey's Pharmacy Limited,"136 Pearse Street, Dublin 2",Dublin,316945.34,233946.46
Connolly Chemists (Dungarvan) Limited,"59 Main Street, Dungarvan, Co. Waterford",Waterford,226105.95,93047.78
Connolly's Chemist,"Flemings Department Store, Church Square, Monaghan Town, Co. Monaghan",Monaghan,267195.82,333772.58
Connolly's Pharmacy,"Greenacres S. Centre, Avenue Road, Dundalk, Co. Louth",Louth,305251.22,306365.77
Connollys Chemist,"Newcourt Shopping Centre, Church Street, Cavan, Co. Cavan",Cavan,242069.86,304986.43
Conroy's Pharmacy,"Main Street, Mountrath, Co. Laois",Laois,235394.94,194569.23
Conway's Pharmacy,"93 Swords Road, Dublin 9, D09p9k5",Dublin,316722.287597542,238227.024950354
Coole Pharmacy,"Castlepollard Road, Coole, Co. Westmeath",Westmeath,242164.08,272133.5
Cooney's Pharmacy,"Main Street, Moate, Co. Westmeath",Westmeath,218590.73,238417.66
Cooney's Pharmacy,"The Crescent, Athlone, Co. Westmeath",Westmeath,204309.452,241678.302
Cooney's Pharmacy,"Mullingar Road, Kilbeggan, Co. Westmeath",Westmeath,233474.27,235551.78
Cooney's Pharmacy,"Unit 00 Ground Floor, Athlone Town Centre, Athlone, Co. Westmeath",Westmeath,204294.274,241446.004
Coppen's Pharmacy Limited,"Unit 5 Abbey Centre, Enniscorthy, Co. Wexford",Wexford,297414.76,139688.01
Corbally Pharmacy,"Shannon Banks, Limerick, Co. Limerick",Clare,159023.84,159358.96
Corduff Pharmacy,"Unit 1, Corduff Shopping Centre, Blanchardstown, Dublin 15",Dublin,308166.94,240002.13
Corless Pharmacy,"44 Dublin Street, Carlow, Co. Carlow",Carlow,272055.41,176801.33
Corr's Pharmacy (Clare Hall) Ltd.,"Elmfield Rise, Clare Hall, Dublin 13",Dublin,321705.97,240402.27
Corr's Pharmacy (Clogherhead) Ltd,"82 Main Street, Clogherhead, Co. Louth",Louth,316088.44,283845.63
Corr's Pharmacy (Clonshaugh) Limited,"Unit 6 Clonshaugh Shopping Centre, Coolock, Dublin 17",Dublin,319286.01,240719
Corrigan's Pharmacy,"Corrigans Pharmacy, 80 Malahide Road, Dublin 3",Dublin,318016.723000311,236765.662995212
Cosgrove's Pharmacy,"105 Monkstown Road, Blackrock, Monkstown, Co. Dublin",Dublin,323122.97,228585.13
Cosgrove's Pharmacy Limited,"Edward Street, Newbridge, Co. Kildare",Kildare,280306.18,214969.35
Costello's Late Night Pharmacy,"25 Marino Mart, Marino, Dublin 3",Dublin,317843.11,236352.14
Costello's Pharmacy,"Russell Street, Tralee, Co. Kerry",Kerry,83478.54,114492.1
Costelloe's of Callan,"Green Street, Callan, Co. Kilkenny",Kilkenny,241374.66,143736.97
Costigan's Pharmacy,"52 Main Street, Tipperary, Co. Tipperary",Tipperary,189173.21,135779.49
Costigan's Pharmacy,"Unit 3, Kyle Court, Blind Street, Tipperary Town, Co. Tipperary",Tipperary,189270.5,135884.82
Cottage Pharmacy,"Unit 1, Sandyford House, Scarlett Street, Drogheda, Co. Louth",Louth,309487.96,275645.78
Cotter's Pharmacy,"48 Main Street, Carrigtwohill, Co. Cork",Cork,182183.05,72993.32
Court Pharmacy,"6 Clarendon Court, Kill, Co. Kildare",Kildare,293872.531000041,222806.516000654
Cox Pharmacy Limited,"Bridge Street, Carrick-On-Shannon, Co. Leitrim",Leitrim,193779.19,299509.09
Cox's Pharmacy,"Unit 5, Hartley Business Park, Carrick-On-Shannon, Co. Leitrim",Leitrim,194067.72,300386.72
Coyles Pharmacy (Castleblayney) Limited,"Main Street, Castleblayney, Co. Monaghan",Monaghan,282598.62,319756.78
Creedon's Pharmacy,"Main Street, Tarbert, Co. Kerry",Kerry,106780.27,147648.66
Crescent Pharmacy,"68 Willow Park Crescent, Glasnevin, Dublin 11",Dublin,314107.38,239464.79
Cromcastle Pharmacy,"69 Cromcastle Road, Coolock, Dublin 5",Dublin,318308.74,239922.34
Cronin's Pharmacy,"1 Edenmore Shopping Centre, Raheny, Dublin 5",Dublin,320910.51,239048.27
Crosshaven Pharmacy Ltd.,"Point Road, Crosshaven, Co. Cork",Cork,179737.72,61091.22
Crowley's Pharmacy,"207 Decies Road, Ballyfermot, Dublin 10",Dublin,310309.33,233356.48
Crowley's Pharmacy,"Unit 3, Mahon Shopping Centre, Avenue De Rennes, Ave. De Rennes, Mahon Co. Cork",Cork,172271.15,71239.22
Crowley's Pharmacy,"Supervalue Shopping Centre, Fax Bridge, Cork Road, Clonakilty, Co. Cork",Cork,138927.063,41600.922
Crowley's Pharmacy Limited,"81 Main Street, Castleisland, Co. Kerry",Kerry,100179.61,109845.11
Crumlin Road Pharmacy,"Crumlin Pharmacy, 251 Crumlin Road, Dublin 12, D12e6v6",Dublin,312631.395593364,232129.136942631
Cuddy's Medical Hall And Company Limited,"67 Kenyon Street, Nenagh, Co. Tipperary",Tipperary,186645.52,179061.47
Cunningham's Pharmacy,"5 Auburn Retail Centre, Dublin Road, Athlone, Co. Westmeath",Westmeath,206157.81,240795.42
Cunningham's Pharmacy,"Unit 2a Block C, River Village, Monksland, Athlone, Co. Roscommon",Roscommon,200202.88,241310.02
Cunningham's Pharmacy,"3 Killarney Park, Bray, Co. Wicklow",Wicklow,325575.25,217786.08
Cunningham's Pharmacy,"28 Shop Street, Drogheda, Co. Louth",Louth,309026.3,275058.13
Curran's Pharmacy,"Church Street, Ennistymon, Co. Clare",Clare,113080.43,188583.51
Currid's Pharmacy,"Lord Edward Street, Ballymote, Co. Sligo",Sligo,166281.13,315695.66
CÃ³gaslann,"An Diamant, Ard an RÃ¡tha, Co. DhÃºn na nGall",Donegal,173492.920449086,390537.26011234
"CÃ³gaslann, Annagry Pharmacy","Aonad 4, Anagaire, Co. DhÃºn na nGall",Donegal,180150.000456503,419290.000152172
"CÃ³gaslann, Carrigart Pharmacy Ltd.","PrÃ­omhshrÃ¡id, Carraig Airt, Co. DhÃºn na nGall.",Donegal,213111.310491798,436674.220166729
"CÃ³gaslann, Flynn's Pharmacy","PrÃ­omhshrÃ¡id An FÃ¡l Carrach, Co. DhÃºn na nGall.",Donegal,193454.390470644,432141.660165108
"CÃ³gaslann, Gweedore Pharmacy","An Bun Beag, Co. DhÃºn na nGall",Donegal,180890.780457361,424095.440150748
"CÃ³gaslann, Howard's Pharmacy","12 An Fuaran, Maigh Cuilinn, Co. na Gaillimhe",Galway,121428.680390073,232431.589943553
"CÃ³gaslann, Matt O'Flaherty Chemists","An CearnÃ³g Nua, Maigh Cuilinn, Co. na Gaillimhe",Galway,121450.030390176,232671.13994118
"CÃ³gaslann, McElwee Pharmacy Ltd","17 PrÃ­omhshrÃ¡id, An ClochÃ¡n Liath, Co. DhÃºn na nGall",Donegal,176954.38045255,411439.750135413
"CÃ³gaslann, McElwee Pharmacy Ltd.","BÃ³thar an Chairn MhÃ³ir, An ClochÃ¡n Liath, Co. DhÃºn na nGall.",Donegal,177406.560453288,411650.500143523
"CÃ³gaslann, Moycullen Pharmacy Ltd","Crosaire, Maigh Cuilinn, Co. Gaillimhe.",Galway,121457.700390436,232562.499944555
"CÃ³gaslann, O'Donnell's Pharmacy (Gweedore) Ltd","Srath na Corcrach, Na DoirÃ­ Beaga, Leitir Ceanainn, Co. DhÃºn na nGall.",Donegal,181651.890457978,426849.19015429
"CÃ³gaslann, O'Donnell's Pharmacy Ltd.","42 PrÃ­omhshrÃ¡id, An ClochÃ¡n Liath, Co. DhÃºn na nGall",Donegal,176951.780452834,411334.340137996
D & M Harrington,"1 Ashe Street, Clonakilty, Co. Cork",Cork,138540.83,41483.29
D & M Harrington,"Mill Street, Timoleague, Bandon, Co. Cork",Cork,146982.42,43576.48
D. V. Marron & Co. Limited,"Main Street, Clane, Co. Kildare",Kildare,287665.64,227559.19
Daarwood Pharmacy,"Unit 4, Daarwood Crescent, Gortboy, Newcastle West, Co. Limerick",Limerick,128884.36,134153.03
Dalkey Pharmacy Ltd,"3 Railway Road, Dalkey, Co. Dublin",Dublin,326588.53,226808.63
Dalton's Pharmacy,"Teach An Chuinne, Barrick Street, Fethard, Co. Tipperary",Tipperary,220792.824999749,135068.389001291
Daly's Pharmacy,"109 Cabra Road, Cabra, Dublin 7",Dublin,314217.46,235913.91
Daly's Pharmacy,"17 South Main Street, Naas, Co. Kildare",Kildare,289248.47,219303.78
Daly's Pharmacy,"Unit 4, Market Mall, Church Street, Gort, Co. Galway",Galway,144930.63,201702.31
Dan McCarthy's Pharmacy,"91 Patrick Street, Cork, Co. Cork",Cork,167494.582,71862.51
Dan Sean's Pharmacy Limited,"West Main Street, Cahirsiveen, Co. Kerry",Kerry,46876.59,79344.02
Dargan's Chemist Limited,"Dargans, 19 Berkeley Street, Dublin 7, D07nr74",Dublin,315274.850596052,235479.372951342
Darndale Village Pharmacy,"Unit 2, Darndale Belcamp Village Centre, Darndale, Dublin 17",Dublin,320115.53,240547.33
Davis Pharmacy,"Eyrecourt, Ballinasloe, Co. Galway",Galway,191307.53,216558.08
Davis Pharmacy,"34 Fairview Strand, Dublin 3, Dublin 3",Dublin,317265.56,236133.8
Deasy's Pharmacy,"2 South Main Street, Bandon, Co. Cork",Cork,149218.42,54971.56
Deasy's Pharmacy,"98/99 Shandon Street, Cork, Co. Cork",Cork,167132.81,72401.33
Deasy's Pharmacy,"Ballymakeera, Co. Cork",Cork,121275.16,76595.14
Declan O'Sullivan Pharmacy Limited,"Ballymount Road, Walkinstown, Dublin 12",Dublin,311061.88,230894.23
Deel Pharmacy,"Church Street, Askeaton, Co. Limerick",Limerick,134222.67,150318.84
Delany's Pharmacy Limited,"45 Johnstown, Waterford, Co. Waterford",Waterford,260865.43,111754.52
Dempsey's Allcare Pharmacy,"Dempsey's Pharmacy, 47 Parnell Street, Limerick, V94 Y542",Limerick,157659.328427966,156669.315864577
Denis Hickey Ltd,"Main Street, Rush, Co. Dublin",Dublin,326406.24,254142.9
Dennehy's Cross Pharmacy,"Wilton House, Wilton Road, Cork, T12wpw6",Cork,165109.379432629,70785.2267694054
"Department of Pharmacy, St. John's Hospital","St. John's Square, Limerick, Co. Limerick",Limerick,158181.461,157058.956
Dermot Moran Pharmacy Ltd,"Firhouse Supervalu Shopping Centre, Firhouse, Tallaght, Dublin 24",Dublin,310686.88,226882
Dermot O'Neill Pharmacy (Portlaw) Limited,"1 Brown Street, Portlaw, Co. Waterford",Waterford,246576.78,115313.24
Deveney's Pharmacy,"16 Rathmines Road Upper, Dublin 6, D06pw27",Dublin,315561.169596192,231488.425947836
Devlin's Medical Hall,"50 Liberty Square, Thurles, Co. Tipperary",Tipperary,212785.31,158665.9
Diarmuid O'Donovan (Pharmacist) Limited,"4 Pearse Square, Ballyphehane, Co. Cork",Cork,166812.67,70183.93
Diarmuid O'Sullivan (Pharmacy) Ltd,"Mill Road, Killorglin, Co. Kerry",Kerry,77573.61,96516.73
DocMorris Pharmacy,"Unit A5, Skycourt Shopping Centre, Shannon Town Centre, Shannon, Co. Clare",Clare,140539.577000223,162521.553997114
DocMorris Pharmacy,"Superquinn Shopping Centre, Blanchardstown, Dublin 15",Dublin,307918.761,238529.52
DocMorris Pharmacy,"Roxboro Shopping Centre, Limerick, Co. Limerick",Limerick,158329.14,155560.19
DocMorris Pharmacy,"Unit 12, Charleville Town Centre, Charleville, Co. Cork",Cork,153699.77,122672.82
DocMorris Pharmacy,"21 Tullow Street, Carlow, Co. Carlow",Carlow,272134.06,176634.47
DocMorris Pharmacy,"Neilstown Shopping Centre, Clondalkin, Dublin 22",Dublin,306581.22,233168.35
DocMorris Pharmacy,"44 Tonlegee Road, Coolock, Dublin 5",Dublin,320131.22,239122.56
DocMorris Pharmacy,"Units 6 - 7, The Mill Shopping Centre, Clondalkin, Dublin 22",Dublin,306909.858,231681.121
DocMorris Pharmacy,"24 Stillorgan Shopping Centre, Stillorgan, Co. Dublin",Dublin,320071.8,228087.14
DocMorris Pharmacy,"Grove Island Shopping Centre, Corbally, Limerick, Co. Limerick",Limerick,158404.88,157696.97
DocMorris Pharmacy,"Rice's Corner, Thomondgate, Limerick, Co. Limerick",Limerick,157467.21,157808.46
DocMorris Pharmacy,"8 Grand Parade, Cork City, Co. Cork",Cork,167332.95,71843.02
DocMorris Pharmacy,"Aylesbury Shopping Centre, Tallaght, Dublin 24",Dublin,308986.32,226286.36
DocMorris Pharmacy,"292 Ballyfermot Road, Ballyfermot, Dublin 10",Dublin,309783.102,233703.263
DocMorris Pharmacy,"Hollyhill, Cork City, Co. Cork",Cork,165232.92,72533.13
DocMorris Pharmacy,"Unit 7, The Village Centre, Rathborne, Ashtown, Dublin 15",Dublin,310978.41,237488.41
DocMorris Pharmacy,"Market Cross Shopping Centre, Kilkenny, Co. Kilkenny",Kilkenny,250471.42,155938.59
DocMorris Pharmacy,"47 Main Street, Finglas, Dublin 11",Dublin,313308.37,238871.42
DocMorris Pharmacy,"Supervalu Shopping Centre, Killester, Dublin 3",Dublin,319403.58,237068.22
DocMorris Pharmacy,"413 Howth Road, Raheny, Dublin 5",Dublin,321358.27,238157.7
DocMorris Pharmacy,"Laois Shopping Centre, Portlaoise, Co. Laois",Laois,247267.25,198114.14
DocMorris Pharmacy,"Parkway Shopping Centre, Limerick, Co. Limerick",Limerick,159676.92,156993.45
DocMorris Pharmacy,"Newbridge Shopping Centre, Newbridge, Co. Kildare",Kildare,280120.3,214465.07
DocMorris Pharmacy,"Unit 16, Jetland Shopping Centre, Ennis Road, Limerick, Co. Limerick",Limerick,155296.91,157825.8
DocMorris Pharmacy,"54 St Brigids Road, Artane, Dublin 5",Dublin,319468.74,238355.77
DocMorris Pharmacy,"Oakville Shopping Centre, Clonmel, Co. Tipperary",Tipperary,220351.55,122820.4
DocMorris Pharmacy,"The Square, Claremorris, Co. Mayo",Mayo,134102.13,274922.02
DocMorris Pharmacy,"Artane Castle Shopping Centre, Kilmore Road, Dublin 5",Dublin,318816.27,238469.72
DocMorris Pharmacy,"2, Kilbarrack Shopping Centre, Kilbarrack, Dublin 5",Dublin,321996.781,239134.954
DocMorris Pharmacy,"21 Main Street, Midleton, Co. Cork",Cork,188127.15,73613.61
DocMorris Pharmacy,"Main Street, Tallaght, Dublin 24",Dublin,309596,227683
DocMorris Pharmacy,"Upper George's Street, Dun Laoghaire, Co. Dublin",Dublin,324404.64,228493.32
DocMorris Pharmacy,"Unit 2, Longford Shopping Centre, Longford Town, Co. Longford",Longford,213351.89,275483.18
DocMorris Pharmacy,"Dungarvan Shopping Centre, Dungarvan, Co. Waterford",Waterford,225844.14,93174.02
DocMorris Pharmacy,"Abbey Street, Wicklow Town, Co. Wicklow",Wicklow,331341.51,193976.11
DocMorris Pharmacy,"11 Braemor Road, Churchtown, Dublin 14",Dublin,316043.81,228694.35
DocMorris Pharmacy,"1 Chaplains Place, Rowlagh, Dublin 22",Dublin,306804.31,233890.61
DocMorris Pharmacy,"College Medical Centre, Ballinalee Road, Ballinalee, Co. Longford",Longford,213569.72,275236.28
DocMorris Pharmacy,"39, Stoneybatter, Stoneybatter, Dublin 7",Dublin,314454.938,234681.953
DocMorris Pharmacy,"53 Kilbarrack Road, Kilbarrack, Dublin 5",Dublin,323306.83,238962.57
DocMorris Pharmacy,"103a New Cabra Road, Cabra, Dublin 7",Dublin,314255.78,235915.55
DocMorris Pharmacy,"1 Main Street, Wicklow Town, Co. Wicklow",Wicklow,331503.19,193946.97
DocMorris Pharmacy,"Unit 3, Main Street, Castleknock Shopping Centre, Castleknock, Dublin 15",Dublin,309127.46,237089.18
DocMorris Pharmacy,"Northside Shopping Centre, Coolock, Dublin 17",Dublin,318885.59,239867.35
DocMorris Pharmacy,"282 Lower Rathmines Road, Rathmines, Dublin 6",Dublin,315631.51,231598.89
DocMorris Pharmacy,"4 Fitzmaurice Road, Glasnevin, Dublin 11",Dublin,314717.12,238267.54
DocMorris Pharmacy,"Units 1-2, Woodview Court, Tandy's Lane, Lucan, Co. Dublin",Dublin,302592.63,234789.52
DocMorris Pharmacy,"53 William Street, Limerick, Co. Limerick",Limerick,157788.1,156981.96
DocMorris Pharmacy,"10 Upper Drumcondra Road, Drumcondra, Dublin 9",Dublin,316240.56,236827.73
DocMorris Pharmacy,"Superquinn Shopping Centre, Lucan, Co. Dublin",Dublin,303072.36,234170.64
DocMorris Pharmacy,"Castlecourt Shopping Centre, Castleknock, Dublin 15",Dublin,308984.47,237291.98
DocMorris Pharmacy,"Nutgrove Shopping Centre, Rathfarnham, Dublin 14",Dublin,315585.63,227974.68
DocMorris Pharmacy,"2 Main Street, Blanchardstown, Dublin 15",Dublin,308047.34,238607.05
DocMorris Pharmacy,"199 Crumlin Road, Crumlin, Dublin 12",Dublin,312916.19,232184.81
DocMorris Pharmacy,"Superquinn Shopping Centre, Knocklyon, Dublin 16",Dublin,312246.08,227145.94
DocMorris Pharmacy,"Spar Shopping Centre, Carpenterstown Road, Castleknock, Dublin 15",Dublin,307239.32,236964.21
DocMorris Pharmacy,"Bird Avenue, Clonskeagh, Dublin 14",Dublin,317578.32,229737.11
DocMorris Pharmacy,"Hazlemere Shopping Centre, Naas, Co. Kildare",Kildare,290074.31,218636.73
DocMorris Pharmacy,"Lower Main Street, Gorey, Co. Wexford",Wexford,315650.59,159688.38
DocMorris Pharmacy,"20 St. Agnes's Road, Crumlin Village, Dublin 12",Dublin,312285.99,231230.1
DocMorris Pharmacy,"8 The Mall, Donnybrook, Dublin 4",Dublin,317472.63,231652.45
DocMorris Pharmacy,"Leopardstown Shopping Centre, Ballyogan Road, Leopardstown, Dublin 18",Dublin,320337.47,224697.98
DocMorris Pharmacy,"Frascati Shopping Centre, Blackrock, Co. Dublin",Dublin,321261.65,229355.22
DocMorris Pharmacy,"Ashleaf Shopping Centre, Crumlin Cross, Dublin 12",Dublin,312183.4,230789.74
